Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;30:22.6;176.6000021;40.331897;49.8174865;14.36001149;5.277782;0
1239;Jugador 2;30:22.7;176.7000009;40.33189683;49.8174825;12.06000965;0;0
1239;Jugador 2;30:22.8;176.8000003;40.3318975;49.81747883;12.44000995;1.0555564;0
1239;Jugador 2;30:22.9;176.8999998;40.3318985;49.81747483;12.96001037;1.4444456;0
1239;Jugador 2;30:23.0;176.9999993;40.331899;49.81747117;11.56000925;3.888892;0
1239;Jugador 2;30:23.1;177.0999987;40.3319;49.81746767;10.29000823;3.5277806;0
1239;Jugador 2;30:23.2;177.1999982;40.33190233;49.81746517;12.06000965;4.9166706;0
1239;Jugador 2;30:23.3;177.299997;40.33190433;49.8174625;11.31000905;2.083335;0
1239;Jugador 2;30:23.4;177.3999965;40.3319065;49.81746017;10.43000834;2.4444464;0
1239;Jugador 2;30:23.5;177.4999959;40.33190933;49.81745817;12.31000985;5.2222264;0
1239;Jugador 2;30:23.6;177.5999954;40.331912;49.817456;12.49000999;0.5000004;0
1239;Jugador 2;30:23.7;177.7000036;40.33191433;49.81745383;11.16000893;3.6944474;0
1239;Jugador 2;30:23.8;177.8000025;40.331917;49.81745233;11.46000917;0.833334;0
1239;Jugador 2;30:23.9;177.9000019;40.33192;49.8174515;12.01000961;1.527779;0
1239;Jugador 2;30:24.0;178.0000014;40.33192317;49.8174505;12.2500098;0.6666672;0
1239;Jugador 2;30:24.1;178.1000008;40.331926;49.81744967;11.98000958;0.7500006;0
1239;Jugador 2;30:24.2;178.2000003;40.33192917;49.81744917;12.52001002;1.5000012;0
1239;Jugador 2;30:24.3;178.2999997;40.33193233;49.817448;12.73001018;0.5833338;0
1239;Jugador 2;30:24.4;178.3999992;40.33193517;49.81744667;12.2500098;1.3333344;0
1239;Jugador 2;30:24.5;178.499998;40.33193817;49.81744567;12.64001011;1.0833342;0
1239;Jugador 2;30:24.6;178.5999975;40.3319415;49.8174445;13.04001043;1.111112;0
1239;Jugador 2;30:24.7;178.699997;40.3319445;49.8174435;12.45000996;1.6388902;0
1239;Jugador 2;30:24.8;178.7999964;40.3319475;49.817442;13.20001056;2.083335;0
1239;Jugador 2;30:24.9;178.8999959;40.3319505;49.81744;13.17001054;0.0833334;0
1239;Jugador 2;30:25.0;178.9999953;40.33195283;49.817438;11.66000933;4.1944478;0
1239;Jugador 2;30:25.1;179.100003;40.33195517;49.81743617;11.84000947;0.5000004;0
1239;Jugador 2;30:25.2;179.2000024;40.33195783;49.81743433;12.30000984;1.2777788;0
1239;Jugador 2;30:25.3;179.3000019;40.33196033;49.81743217;11.58000926;2.0000016;0
1239;Jugador 2;30:25.4;179.4000013;40.33196217;49.81743017;11.65000932;0.1944446;0
1239;Jugador 2;30:25.5;179.5000008;40.33196383;49.81742767;11.65000932;0;0
1239;Jugador 2;30:25.6;179.5999996;40.33196533;49.8174245;10.6200085;2.8611134;0
1239;Jugador 2;30:25.7;179.6999991;40.33196667;49.81742183;10.66000853;0.1111112;0
1239;Jugador 2;30:25.8;179.7999985;40.331968;49.81741917;10.82000866;0.4444448;0
1239;Jugador 2;30:25.9;179.899998;40.3319695;49.8174165;9.970007976;2.361113;0
1239;Jugador 2;30:26.0;179.9999974;40.331971;49.8174145;8.710006968;3.5000028;0
1239;Jugador 2;30:26.1;180.0999969;40.33197133;49.81741217;8.60000688;0.3055558;0
1239;Jugador 2;30:26.2;180.1999957;40.33197183;49.81741;7.280005824;3.6666696;0
1239;Jugador 2;30:26.3;180.2999952;40.3319725;49.817408;5.860004688;3.9444476;0
1239;Jugador 2;30:26.4;180.3999946;40.33197267;49.81740633;5.020004016;2.3333352;0
1239;Jugador 2;30:26.5;180.5000029;40.33197317;49.817405;4.810003848;0.5833338;0
1239;Jugador 2;30:26.6;180.6000024;40.331974;49.817404;4.960003968;0.416667;0
1239;Jugador 2;30:26.7;180.7000012;40.33197433;49.8174025;4.520003616;1.2222232;0
1239;Jugador 2;30:26.8;180.8000006;40.33197367;49.81740233;2.290001832;0;0
1239;Jugador 2;30:26.9;180.9000001;40.33197317;49.81740233;1.810001448;1.3333344;0
1239;Jugador 2;30:27.0;180.9999996;40.3319725;49.8174025;2.360001888;1.527779;0
1239;Jugador 2;30:27.1;181.099999;40.3319715;49.81740317;3.5000028;3.1666692;0
1239;Jugador 2;30:27.2;181.1999985;40.3319705;49.81740383;4.20000336;1.944446;0
1239;Jugador 2;30:27.3;181.2999973;40.33196917;49.81740517;5.380004304;3.2777804;0
1239;Jugador 2;30:27.4;181.3999968;40.33196817;49.817406;5.560004448;0.5000004;0
1239;Jugador 2;30:27.5;181.4999962;40.3319675;49.81740717;5.130004104;1.1944454;0
1239;Jugador 2;30:27.6;181.5999957;40.3319665;49.8174095;6.30000504;3.2500026;0
1239;Jugador 2;30:27.7;181.7000039;40.33196567;49.817412;7.70000616;3.888892;0
1239;Jugador 2;30:27.8;181.8000028;40.33196517;49.81741383;7.620006096;0.2222224;0
1239;Jugador 2;30:27.9;181.9000022;40.3319645;49.81741617;8.030006424;1.1388898;0
1239;Jugador 2;30:28.0;182.0000017;40.33196367;49.81741967;9.590007672;4.3333368;0
1239;Jugador 2;30:28.1;182.1000011;40.33196267;49.817423;10.7500086;3.2222248;0
1239;Jugador 2;30:28.2;182.2000006;40.33196183;49.81742583;9.970007976;2.1666684;0
1239;Jugador 2;30:28.3;182.3000001;40.33196117;49.81743;11.77000942;5.000004;0
1239;Jugador 2;30:28.4;182.3999995;40.3319605;49.817434;12.82001026;2.916669;0
1239;Jugador 2;30:28.5;182.4999983;40.33196017;49.81743717;11.31000905;4.1944478;0
1239;Jugador 2;30:28.6;182.5999978;40.33195917;49.81744;9.40000752;5.3055598;0
1239;Jugador 2;30:28.7;182.6999973;40.33195767;49.81744183;8.280006624;3.1111136;0
1239;Jugador 2;30:28.8;182.7999967;40.33195633;49.8174435;8.130006504;0.416667;0
1239;Jugador 2;30:28.9;182.8999962;40.33195533;49.8174445;6.530005224;4.444448;0
1239;Jugador 2;30:29.0;182.9999956;40.331954;49.8174435;6.090004872;1.2222232;0
1239;Jugador 2;30:29.1;183.1000033;40.3319525;49.817441;8.960007168;0;0
1239;Jugador 2;30:29.2;183.2000027;40.33195083;49.81743917;9.040007232;0.2222224;0
1239;Jugador 2;30:29.3;183.3000022;40.33194917;49.81743767;8.770007016;0.7500006;0
1239;Jugador 2;30:29.4;183.4000016;40.33194733;49.81743533;9.360007488;1.6388902;0
1239;Jugador 2;30:29.5;183.5000011;40.3319455;49.817434;8.560006848;2.222224;0
1239;Jugador 2;30:29.6;183.5999999;40.33194367;49.81743183;9.730007784;3.2500026;0
1239;Jugador 2;30:29.7;183.6999994;40.33194183;49.81742967;10.15000812;1.1666676;0
1239;Jugador 2;30:29.8;183.7999988;40.33193983;49.81742767;9.40000752;2.083335;0
1239;Jugador 2;30:29.9;183.8999983;40.3319375;49.81742583;9.810007848;1.1388898;0
1239;Jugador 2;30:30.0;183.9999977;40.33193517;49.81742433;10.1300081;0.8888896;0
1239;Jugador 2;30:30.1;184.0999972;40.33193267;49.81742317;10.01000801;0.3333336;0
1239;Jugador 2;30:30.2;184.199996;40.33192983;49.8174215;11.250009;3.4444472;0
1239;Jugador 2;30:30.3;184.2999955;40.331927;49.81742017;11.69000935;1.2222232;0
1239;Jugador 2;30:30.4;184.399995;40.33192417;49.81741983;10.79000863;2.500002;0
1239;Jugador 2;30:30.5;184.5000032;40.33192133;49.8174195;10.70000856;0.2500002;0
1239;Jugador 2;30:30.6;184.6000027;40.3319195;49.81741817;9.410007528;3.5833362;0
1239;Jugador 2;30:30.7;184.7000015;40.3319195;49.817417;5.710004568;0;0
1239;Jugador 2;30:30.8;184.800001;40.33191983;49.81741633;3.490002792;0;0
1239;Jugador 2;30:30.9;184.9000004;40.33192033;49.817415;2.710002168;2.1666684;0
1239;Jugador 2;30:31.0;184.9999999;40.33192033;49.81741467;1.55000124;3.2222248;0
1239;Jugador 2;30:31.1;185.0999993;40.33191883;49.81741467;2.840002272;3.5833362;0
1239;Jugador 2;30:31.2;185.1999988;40.33191783;49.817416;3.460002768;1.7222236;0
1239;Jugador 2;30:31.3;185.2999982;40.33191767;49.81741867;5.910004728;0;0
1239;Jugador 2;30:31.4;185.3999971;40.33191617;49.81742183;7.840006272;5.3611154;0
1239;Jugador 2;30:31.5;185.4999965;40.33191433;49.817425;9.360007488;4.2222256;0
1239;Jugador 2;30:31.6;185.599996;40.33191267;49.81742833;10.36000829;2.77778;0
1239;Jugador 2;30:31.7;185.6999954;40.33191183;49.817432;11.16000893;2.222224;0
1239;Jugador 2;30:31.8;185.8000031;40.33191117;49.81743317;7.90000632;0;0
1239;Jugador 2;30:31.9;185.9000025;40.33191067;49.81743383;5.380004304;0;0
1239;Jugador 2;30:32.0;186.000002;40.33191117;49.81743433;3.020002416;0;0
1239;Jugador 2;30:32.1;186.1000014;40.3319115;49.81743383;0;0;0
1239;Jugador 2;30:32.2;186.2000009;40.33191117;49.8174335;0;0;0
1239;Jugador 2;30:32.3;186.3000004;40.33191067;49.8174335;0;0;0
1239;Jugador 2;30:32.4;186.3999998;40.3319095;49.817434;2.95000236;0;0
1239;Jugador 2;30:32.5;186.4999986;40.33190867;49.81743467;3.110002488;0.4444448;0
1239;Jugador 2;30:32.6;186.5999981;40.33190867;49.81743567;2.80000224;0.8611118;0
1239;Jugador 2;30:32.7;186.6999976;40.33190783;49.81743717;4.35000348;4.305559;0
1239;Jugador 2;30:32.8;186.799997;40.331907;49.81743933;5.870004696;4.2222256;0
1239;Jugador 2;30:32.9;186.8999965;40.33190633;49.8174415;6.530005224;1.8333348;0
1239;Jugador 2;30:33.0;186.9999959;40.331906;49.81744333;5.960004768;1.5833346;0
1239;Jugador 2;30:33.1;187.0999948;40.3319055;49.81744417;4.20000336;4.8888928;0
1239;Jugador 2;30:33.2;187.200003;40.33190483;49.81744517;3.750003;1.250001;0
1239;Jugador 2;30:33.3;187.3000025;40.33190417;49.817446;3.870003096;0.3333336;0
1239;Jugador 2;30:33.4;187.4000019;40.33190383;49.81744717;3.990003192;0.3333336;0
1239;Jugador 2;30:33.5;187.5000014;40.331903;49.8174475;3.260002608;2.0277794;0
1239;Jugador 2;30:33.6;187.6000002;40.33190133;49.81744617;6.030004824;0;0
1239;Jugador 2;30:33.7;187.6999997;40.33189983;49.8174455;6.120004896;0.2500002;0
1239;Jugador 2;30:33.8;187.7999991;40.33189867;49.81744483;5.510004408;1.6944458;0
1239;Jugador 2;30:33.9;187.8999986;40.33189783;49.81744383;5.170004136;0.9444452;0
1239;Jugador 2;30:34.0;187.9999981;40.33189717;49.81744333;3.45000276;4.7777816;0
1239;Jugador 2;30:34.1;188.0999975;40.33189633;49.817443;3.30000264;0.416667;0
1239;Jugador 2;30:34.2;188.199997;40.33189567;49.8174425;3.320002656;0.0555556;0
1239;Jugador 2;30:34.3;188.2999958;40.331895;49.8174425;2.500002;2.2777796;0
1239;Jugador 2;30:34.4;188.3999953;40.3318945;49.8174425;2.10000168;1.111112;0
1239;Jugador 2;30:34.5;188.5000035;40.331894;49.81744283;2.05000164;0.138889;0
1239;Jugador 2;30:34.6;188.600003;40.33189367;49.81744267;1.490001192;1.5555568;0
1239;Jugador 2;30:34.7;188.7000018;40.33189317;49.81744267;1.810001448;0.8888896;0
1239;Jugador 2;30:34.8;188.8000013;40.3318925;49.817443;2.060001648;0.694445;0
1239;Jugador 2;30:34.9;188.9000007;40.33189183;49.81744317;2.270001816;0.5833338;0
1239;Jugador 2;30:35.0;189.0000002;40.331891;49.81744433;3.620002896;3.750003;0
1239;Jugador 2;30:35.1;189.0999996;40.33188983;49.817446;5.35000428;4.8055594;0
1239;Jugador 2;30:35.2;189.1999991;40.33188833;49.81744717;6.160004928;2.2500018;0
1239;Jugador 2;30:35.3;189.2999985;40.3318875;49.8174485;5.820004656;0.9444452;0
1239;Jugador 2;30:35.4;189.3999974;40.33188733;49.81745117;6.840005472;2.8333356;0
1239;Jugador 2;30:35.5;189.4999968;40.331887;49.8174535;7.65000612;2.2500018;0
1239;Jugador 2;30:35.6;189.5999963;40.33188633;49.81745533;6.670005336;2.7222244;0
1239;Jugador 2;30:35.7;189.6999958;40.33188667;49.817457;6.320005056;0.972223;0
1239;Jugador 2;30:35.8;189.800004;40.33188683;49.81746;8.05000644;4.8055594;0
1239;Jugador 2;30:35.9;189.9000028;40.33188667;49.8174625;7.970006376;0.2222224;0
1239;Jugador 2;30:36.0;190.0000023;40.33188617;49.81746433;6.790005432;3.2777804;0
1239;Jugador 2;30:36.1;190.1000018;40.3318865;49.81746717;8.35000668;4.3333368;0
1239;Jugador 2;30:36.2;190.2000012;40.33188667;49.81747017;9.010007208;1.8333348;0
1239;Jugador 2;30:36.3;190.3000007;40.33188633;49.81747283;8.210006568;2.222224;0
1239;Jugador 2;30:36.4;190.4000001;40.3318865;49.817475;7.40000592;2.2500018;0
1239;Jugador 2;30:36.5;190.499999;40.33188667;49.817478;8.730006984;3.6944474;0
1239;Jugador 2;30:36.6;190.5999984;40.3318865;49.81748117;9.370007496;1.7777792;0
1239;Jugador 2;30:36.7;190.6999979;40.331886;49.817484;8.720006976;1.805557;0
1239;Jugador 2;30:36.8;190.7999973;40.331886;49.81748667;8.5000068;0.6111116;0
1239;Jugador 2;30:36.9;190.8999968;40.33188617;49.81749;9.620007696;3.1111136;0
1239;Jugador 2;30:37.0;190.9999962;40.33188583;49.81749333;10.11000809;1.3611122;0
1239;Jugador 2;30:37.1;191.0999951;40.331886;49.81749583;8.280006624;5.0833374;0
1239;Jugador 2;30:37.2;191.2000033;40.331886;49.81749917;9.830007864;4.305559;0
1239;Jugador 2;30:37.3;191.3000028;40.3318855;49.8175025;10.35000828;1.4444456;0
1239;Jugador 2;30:37.4;191.4000022;40.331885;49.81750567;9.840007872;1.4166678;0
1239;Jugador 2;30:37.5;191.5000017;40.3318845;49.8175085;9.570007656;0.7500006;0
1239;Jugador 2;30:37.6;191.6000005;40.33188433;49.81751217;11.11000889;4.2777812;0
1239;Jugador 2;30:37.7;191.7;40.33188433;49.8175155;10.40000832;1.9722238;0
1239;Jugador 2;30:37.8;191.7999994;40.3318845;49.8175185;9.760007808;1.7777792;0
1239;Jugador 2;30:37.9;191.8999989;40.33188467;49.81752167;9.880007904;0.3333336;0
1239;Jugador 2;30:38.0;191.9999984;40.33188467;49.817525;10.41000833;1.4722234;0
1239;Jugador 2;30:38.1;192.0999978;40.3318845;49.81752867;10.3800083;0.0833334;0
1239;Jugador 2;30:38.2;192.1999973;40.3318845;49.8175315;9.130007304;3.472225;0
1239;Jugador 2;30:38.3;192.2999961;40.33188417;49.81753517;11.02000882;5.2500042;0
1239;Jugador 2;30:38.4;192.3999956;40.33188383;49.8175385;10.80000864;0.6111116;0
1239;Jugador 2;30:38.5;192.5000038;40.33188417;49.81754117;9.140007312;4.6111148;0
1239;Jugador 2;30:38.6;192.6000033;40.33188383;49.81754417;9.580007664;1.2222232;0
1239;Jugador 2;30:38.7;192.7000021;40.33188367;49.81754783;11.15000892;4.3611146;0
1239;Jugador 2;30:38.8;192.8000016;40.33188333;49.817551;10.26000821;2.4722242;0
1239;Jugador 2;30:38.9;192.900001;40.331883;49.8175545;10.29000823;0.0833334;0
1239;Jugador 2;30:39.0;193.0000005;40.33188317;49.81755833;11.64000931;3.750003;0
1239;Jugador 2;30:39.1;193.0999999;40.33188333;49.8175615;10.61000849;2.8611134;0
1239;Jugador 2;30:39.2;193.1999994;40.33188383;49.8175645;9.310007448;3.611114;0
1239;Jugador 2;30:39.3;193.2999989;40.33188433;49.81756767;9.890007912;1.6111124;0
1239;Jugador 2;30:39.4;193.3999977;40.33188467;49.817571;10.71000857;2.2777796;0
1239;Jugador 2;30:39.5;193.4999971;40.33188467;49.8175745;10.3700083;0.9444452;0
1239;Jugador 2;30:39.6;193.5999966;40.33188467;49.81757733;9.130007304;3.4444472;0
1239;Jugador 2;30:39.7;193.6999961;40.331885;49.8175805;10.32000826;3.3055582;0
1239;Jugador 2;30:39.8;193.7999955;40.3318855;49.81758383;10.15000812;0.4722226;0
1239;Jugador 2;30:39.9;193.9000031;40.33188617;49.81758667;8.820007056;3.6944474;0
1239;Jugador 2;30:40.0;194.0000026;40.33188683;49.8175895;9.610007688;2.1944462;0
1239;Jugador 2;30:40.1;194.1000021;40.331888;49.81759283;10.80000864;3.3055582;0
1239;Jugador 2;30:40.2;194.2000015;40.33188883;49.81759567;9.690007752;3.0833358;0
1239;Jugador 2;30:40.3;194.300001;40.331889;49.81759833;8.670006936;2.8333356;0
1239;Jugador 2;30:40.4;194.4000004;40.33189;49.8176015;10.1300081;4.0555588;0
1239;Jugador 2;30:40.5;194.4999993;40.3318915;49.8176045;10.10000808;0.0833334;0
1239;Jugador 2;30:40.6;194.5999987;40.33189233;49.81760717;8.830007064;3.5277806;0
1239;Jugador 2;30:40.7;194.6999982;40.33189383;49.81760983;9.670007736;2.3333352;0
1239;Jugador 2;30:40.8;194.7999976;40.33189517;49.81761317;11.11000889;4.0000032;0
1239;Jugador 2;30:40.9;194.8999971;40.3318965;49.81761583;10.17000814;2.6111132;0
1239;Jugador 2;30:41.0;194.9999965;40.33189767;49.81761833;9.130007304;2.8888912;0
1239;Jugador 2;30:41.1;195.099996;40.33189933;49.81762083;10.3800083;3.472225;0
1239;Jugador 2;30:41.2;195.1999948;40.33190133;49.81762333;10.78000862;1.111112;0
1239;Jugador 2;30:41.3;195.3000031;40.33190317;49.81762517;9.35000748;3.9722254;0
1239;Jugador 2;30:41.4;195.4000026;40.33190467;49.81762783;9.980007984;1.7500014;0
1239;Jugador 2;30:41.5;195.500002;40.3319065;49.81763067;11.39000911;3.9166698;0
1239;Jugador 2;30:41.6;195.6000008;40.331908;49.81763317;9.990007992;3.888892;0
1239;Jugador 2;30:41.7;195.7000003;40.3319095;49.81763567;9.490007592;1.38889;0
1239;Jugador 2;30:41.8;195.7999998;40.33191133;49.817638;10.44000835;2.638891;0
1239;Jugador 2;30:41.9;195.8999992;40.33191333;49.81764067;10.58000846;0.3888892;0
1239;Jugador 2;30:42.0;195.9999987;40.33191517;49.8176425;9.220007376;3.7777808;0
1239;Jugador 2;30:42.1;196.0999981;40.33191717;49.81764467;9.670007736;1.250001;0
1239;Jugador 2;30:42.2;196.1999976;40.3319195;49.817647;11.47000918;5.000004;0
1239;Jugador 2;30:42.3;196.2999964;40.33192117;49.8176495;10.19000815;3.5555584;0
1239;Jugador 2;30:42.4;196.3999959;40.33192283;49.81765167;9.040007232;3.194447;0
1239;Jugador 2;30:42.5;196.4999953;40.3319245;49.8176535;10.18000814;3.1666692;0
1239;Jugador 2;30:42.6;196.6000036;40.33192667;49.8176555;10.02000802;0.4444448;0
1239;Jugador 2;30:42.7;196.700003;40.33192833;49.81765717;8.730006984;3.5833362;0
1239;Jugador 2;30:42.8;196.8000019;40.33193017;49.81765867;8.620006896;0.3055558;0
1239;Jugador 2;30:42.9;196.9000013;40.33193183;49.81766067;10.04000803;3.9444476;0
1239;Jugador 2;30:43.0;197.0000008;40.33193383;49.81766283;9.40000752;1.7777792;0
1239;Jugador 2;30:43.1;197.1000002;40.3319355;49.81766433;7.940006352;4.0555588;0
1239;Jugador 2;30:43.2;197.1999997;40.33193733;49.81766583;9.010007208;2.9722246;0
1239;Jugador 2;30:43.3;197.2999992;40.33193883;49.81766717;8.390006712;1.7222236;0
1239;Jugador 2;30:43.4;197.399998;40.33194083;49.8176685;7.740006192;1.805557;0
1239;Jugador 2;30:43.5;197.4999974;40.3319425;49.8176695;6.790005432;2.638891;0
1239;Jugador 2;30:43.6;197.5999969;40.33194383;49.81767033;7.530006024;2.0555572;0
1239;Jugador 2;30:43.7;197.6999964;40.331945;49.8176715;6.660005328;2.4166686;0
1239;Jugador 2;30:43.8;197.7999958;40.33194633;49.81767283;6.420005136;0.6666672;0
1239;Jugador 2;30:43.9;197.8999953;40.33194767;49.81767417;5.840004672;1.6111124;0
1239;Jugador 2;30:44.0;198.0000029;40.33194867;49.81767583;6.540005232;1.944446;0
1239;Jugador 2;30:44.1;198.1000024;40.33194967;49.81767767;7.040005632;1.38889;0
1239;Jugador 2;30:44.2;198.2000018;40.3319505;49.81767917;6.130004904;2.5277798;0
1239;Jugador 2;30:44.3;198.3000013;40.33195217;49.817681;7.020005616;2.4722242;0
1239;Jugador 2;30:44.4;198.4000007;40.3319535;49.81768267;7.10000568;0.2222224;0
1239;Jugador 2;30:44.5;198.4999996;40.331955;49.81768417;7.060005648;0.1111112;0
1239;Jugador 2;30:44.6;198.599999;40.33195617;49.81768567;6.930005544;0.3611114;0
1239;Jugador 2;30:44.7;198.6999985;40.3319575;49.81768733;7.170005736;0.6666672;0
1239;Jugador 2;30:44.8;198.7999979;40.33195867;49.81768933;6.920005536;0.694445;0
1239;Jugador 2;30:44.9;198.8999974;40.33195967;49.817691;6.960005568;0.1111112;0
1239;Jugador 2;30:45.0;198.9999969;40.33196067;49.81769283;6.710005368;0.694445;0
1239;Jugador 2;30:45.1;199.0999963;40.33196183;49.81769433;6.580005264;0.3611114;0
1239;Jugador 2;30:45.2;199.1999951;40.33196333;49.81769583;6.630005304;0.138889;0
1239;Jugador 2;30:45.3;199.3000034;40.3319645;49.81769717;6.060004848;1.5833346;0
1239;Jugador 2;30:45.4;199.4000029;40.3319655;49.8176985;6.480005184;1.1666676;0
1239;Jugador 2;30:45.5;199.5000023;40.33196667;49.81769983;6.680005344;0.555556;0
1239;Jugador 2;30:45.6;199.6000011;40.33196783;49.81770133;6.380005104;0.833334;0
1239;Jugador 2;30:45.7;199.7000006;40.331969;49.817703;6.430005144;0.138889;0
1239;Jugador 2;30:45.8;199.8000001;40.33197017;49.81770483;7.0000056;1.5833346;0
1239;Jugador 2;30:45.9;199.8999995;40.33197117;49.81770633;7.15000572;0.416667;0
1239;Jugador 2;30:46.0;199.999999;40.331972;49.81770767;6.330005064;2.2777796;0
1239;Jugador 2;30:46.1;200.0999984;40.33197333;49.81770933;6.35000508;0.0555556;0
1239;Jugador 2;30:46.2;200.1999979;40.3319745;49.81771067;6.90000552;1.527779;0
1239;Jugador 2;30:46.3;200.2999967;40.33197583;49.817712;7.270005816;1.0277786;0
1239;Jugador 2;30:46.4;200.3999962;40.33197683;49.8177135;6.990005592;0.7777784;0
1239;Jugador 2;30:46.5;200.4999956;40.33197817;49.81771517;6.910005528;0.2222224;0
1239;Jugador 2;30:46.6;200.6000039;40.3319795;49.817717;7.340005872;1.1944454;0
1239;Jugador 2;30:46.7;200.7000034;40.331981;49.817719;8.20000656;2.3888908;0
1239;Jugador 2;30:46.8;200.8000022;40.33198217;49.81772083;7.85000628;0.972223;0
1239;Jugador 2;30:46.9;200.9000016;40.33198367;49.8177225;8.310006648;1.2777788;0
1239;Jugador 2;30:47.0;201.0000011;40.33198517;49.81772417;8.910007128;1.666668;0
1239;Jugador 2;30:47.1;201.1000006;40.33198667;49.81772583;7.890006312;2.8333356;0
1239;Jugador 2;30:47.2;201.2;40.33198817;49.81772683;6.640005312;3.472225;0
1239;Jugador 2;30:47.3;201.2999995;40.33198983;49.81772867;8.980007184;0;0
1239;Jugador 2;30:47.4;201.3999983;40.3319915;49.81773067;9.65000772;1.8611126;0
1239;Jugador 2;30:47.5;201.4999978;40.33199283;49.81773217;7.680006144;5.4722266;0
1239;Jugador 2;30:47.6;201.5999972;40.33199433;49.81773383;8.120006496;1.2222232;0
1239;Jugador 2;30:47.7;201.6999967;40.33199617;49.8177355;9.570007656;4.027781;0
1239;Jugador 2;30:47.8;201.7999961;40.331998;49.81773717;9.30000744;0.7500006;0
1239;Jugador 2;30:47.9;201.8999956;40.33199983;49.81773833;7.560006048;4.8333372;0
1239;Jugador 2;30:48.0;202.0000032;40.3320015;49.81774017;9.2500074;4.6944482;0
1239;Jugador 2;30:48.1;202.1000027;40.33200317;49.8177425;10.18000814;2.5833354;0
1239;Jugador 2;30:48.2;202.2000021;40.33200467;49.8177445;8.590006872;4.4166702;0
1239;Jugador 2;30:48.3;202.3000016;40.33200617;49.8177465;8.460006768;0.3611114;0
1239;Jugador 2;30:48.4;202.400001;40.33200783;49.8177485;9.820007856;3.7777808;0
1239;Jugador 2;30:48.5;202.4999999;40.33200967;49.81775067;9.670007736;0.416667;0
1239;Jugador 2;30:48.6;202.5999993;40.33201133;49.81775183;7.530006024;5.9444492;0
1239;Jugador 2;30:48.7;202.6999988;40.33201283;49.81775417;9.140007312;4.4722258;0
